Entity,Code,Year,Population - Sex: female - Age: 0-4 - Variant: estimates,Population - Sex: female - Age: 5-9 - Variant: estimates,Population - Sex: female - Age: 10-14 - Variant: estimates,Population - Sex: female - Age: 15-19 - Variant: estimates,Population - Sex: female - Age: 20-24 - Variant: estimates,Population - Sex: female - Age: 25-29 - Variant: estimates,Population - Sex: female - Age: 30-34 - Variant: estimates,Population - Sex: female - Age: 35-39 - Variant: estimates,Population - Sex: female - Age: 40-44 - Variant: estimates,Population - Sex: female - Age: 45-49 - Variant: estimates,Population - Sex: female - Age: 50-54 - Variant: estimates,Population - Sex: female - Age: 55-59 - Variant: estimates,Population - Sex: female - Age: 60-64 - Variant: estimates,Population - Sex: female - Age: 65-69 - Variant: estimates,Population - Sex: female - Age: 70-74 - Variant: estimates,Population - Sex: female - Age: 75-79 - Variant: estimates,Population - Sex: female - Age: 80-84 - Variant: estimates,Population - Sex: female - Age: 85-89 - Variant: estimates,Population - Sex: female - Age: 90-94 - Variant: estimates,Population - Sex: female - Age: 95-99 - Variant: estimates,Population - Sex: female - Age: 100+ - Variant: estimates
Honduras,HND,1983,374939,321159,266426,220348,182557,149695,118732,85249,67150,60017,52199,44349,35098,25903,20654,13128,7575,3402,1086,224,23
Honduras,HND,1984,382588,331232,275494,226677,187403,154157,123772,90332,68765,60760,53457,44990,37027,26153,21358,13692,7866,3642,1165,245,26
Honduras,HND,1985,389711,340985,285031,233383,192447,158572,128314,96017,70950,61498,54509,45825,38577,26867,21868,14287,8194,3858,1251,264,28
Honduras,HND,1986,396655,350136,294979,240705,197625,162967,132558,102024,73700,62273,55436,46832,39784,28059,22159,14938,8548,4059,1345,283,31
Honduras,HND,1987,403584,358908,304862,248843,202919,167368,136833,107787,77161,63156,56292,48055,40600,29764,22221,15679,8920,4246,1445,303,34
Honduras,HND,1988,410431,367511,315224,257973,208834,172003,141189,113077,81412,64248,57053,49324,41100,31577,22078,16157,9076,4259,1460,306,34
Honduras,HND,1989,417564,375617,326235,267858,215555,176980,145656,117951,86289,65739,57745,50423,41614,33096,22058,16276,9037,4122,1395,293,32
Honduras,HND,1990,425339,383014,336901,278273,222845,182234,150186,122387,91798,67796,58446,51349,42325,34316,22468,16305,9051,4024,1338,277,31
Honduras,HND,1991,433641,390109,346862,289153,230922,187707,154793,126592,97653,70404,59188,52184,43205,35261,23290,16224,9129,3955,1290,265,30
Honduras,HND,1992,442613,397130,356270,300025,239923,193377,159468,130890,103288,73704,60015,52969,44276,35879,24535,16021,9282,3913,1246,255,28
Honduras,HND,1993,452267,404117,365155,310892,249486,199489,164236,135259,108491,77841,61073,53711,45448,36311,25990,15848,9453,3899,1208,244,27
Honduras,HND,1994,462203,411445,373293,321905,259347,206182,169195,139703,113325,82645,62556,54413,46527,36837,27308,15923,9573,3913,1179,235,26
Honduras,HND,1995,471904,419406,380726,332600,269786,213494,174469,144243,117744,88079,64589,55124,47443,37542,28376,16315,9634,3950,1160,227,25
Honduras,HND,1996,481207,427879,387869,342631,280765,221675,180022,148900,121963,93869,67169,55881,48274,38404,29222,17008,9628,4016,1152,220,24
Honduras,HND,1997,490047,436999,394938,352131,291798,230844,185831,153662,126301,99463,70432,56727,49066,39435,29801,18005,9553,4114,1148,215,24
Honduras,HND,1998,497300,446095,401583,360912,302713,240478,191962,158394,130584,104512,74410,57700,49721,40463,30149,19073,9471,4204,1148,208,23
Honduras,HND,1999,504567,455481,408513,368954,313826,250476,198736,163352,134970,109220,79046,59096,50351,41413,30589,20041,9551,4267,1157,204,22
Honduras,HND,2000,512854,465321,416400,376505,324830,261272,206329,168815,139614,113670,84403,61112,51088,42310,31274,20892,9864,4317,1178,203,21
Honduras,HND,2001,520226,474691,424784,383744,335173,272609,214788,174559,144379,117927,90171,63697,51892,43156,32087,21589,10364,4339,1209,202,21
Honduras,HND,2002,526120,483506,433818,390894,344995,284006,224245,180568,149255,122307,95798,66984,52809,43987,33054,22106,11047,4334,1250,203,21
Honduras,HND,2003,529953,491945,443614,398004,354324,295475,234340,187073,154267,126785,100997,71050,53937,44779,34096,22526,11812,4348,1293,206,20
Honduras,HND,2004,531290,500531,453774,405455,362942,307153,244812,194217,159511,131370,105844,75758,55460,45548,35077,23022,12516,4446,1327,211,20
Honduras,HND,2005,530779,509021,463678,413517,370873,318560,255907,202010,165093,136066,110284,81064,57480,46323,35938,23642,13107,4644,1351,217,20
Honduras,HND,2006,529346,516599,473107,422060,378488,329313,267539,210659,170947,140866,114500,86692,59989,47128,36740,24355,13598,4928,1366,226,20
Honduras,HND,2007,527344,522702,481972,431226,385981,339524,279219,220279,177049,145767,118811,92113,63113,48006,37510,25176,13987,5296,1374,236,20
Honduras,HND,2008,525019,526724,490453,441109,393358,349170,290913,230497,183616,150782,123211,97120,66974,49074,38253,26054,14323,5700,1393,246,20
Honduras,HND,2009,522486,528245,499068,451312,400978,358013,302740,241041,190786,156005,127720,101793,71443,50509,38976,26885,14714,6070,1440,253,21
Honduras,HND,2010,519673,527901,507583,461240,409124,366068,314224,252160,198571,161558,132344,106102,76491,52416,39716,27636,15201,6389,1524,260,22
Honduras,HND,2011,516631,526610,515188,470683,417695,373733,325003,263781,207193,167387,137096,110230,81875,54791,40504,28361,15761,6670,1637,264,23
Honduras,HND,2012,513620,524732,521324,479563,426850,381223,335202,275429,216777,173470,141971,114490,87101,57763,41384,29090,16401,6909,1776,268,24
Honduras,HND,2013,510833,522518,525393,488064,436720,388580,344836,287098,226968,180028,146984,118871,91977,61445,42461,29821,17093,7138,1930,274,26
Honduras,HND,2014,508503,520074,526964,496708,446925,396189,353675,298909,237488,187183,152171,123331,96527,65684,43852,30530,17751,7399,2068,285,27
Honduras,HND,2015,506991,517359,526670,505255,456860,404334,361734,310376,248574,194940,157635,127872,100714,70450,45640,31239,18353,7709,2189,302,26
Honduras,HND,2016,506504,514409,525424,512874,466295,412891,369393,321132,260147,203512,163363,132516,104720,75512,47835,31986,18936,8060,2298,326,25
Honduras,HND,2017,507066,511462,523571,519011,475153,422015,376862,331296,271731,213013,169333,137245,108819,80401,50537,32796,19522,8450,2397,357,24
Honduras,HND,2018,508563,508732,521376,523075,483624,431848,384198,340889,283322,223099,175767,142084,113009,84950,53855,33757,20103,8862,2493,392,25
Honduras,HND,2019,510750,506450,518951,524649,492238,442010,391774,349680,295037,233496,182794,147110,117286,89206,57664,34971,20671,9253,2606,422,27
Honduras,HND,2020,513254,504971,516245,524370,500767,451911,399879,357681,306379,244389,190323,152306,121481,92924,61726,36367,21116,9516,2707,444,29
Honduras,HND,2021,515718,504518,513305,523143,508394,461338,408391,365248,316936,255629,198465,157517,125430,96082,65637,37777,21333,9552,2748,452,31
Hong Kong,HKG,1950,144997,58829,75547,99957,108242,99476,85967,72991,57474,44566,36040,25525,16044,13406,12231,6567,2768,1103,281,41,5
Hong Kong,HKG,1951,165066,66235,71433,98117,109512,102966,89406,76397,60919,47187,38173,27878,17621,13422,11978,7120,2996,1136,300,38,4
Hong Kong,HKG,1952,180975,79080,67358,95930,110580,106198,93186,79406,64760,49933,40286,30164,19641,13672,11609,7652,3229,1168,318,41,4
Hong Kong,HKG,1953,193811,95779,64282,93251,111211,109254,97156,82313,68774,52882,42368,32397,21910,14261,11314,8027,3484,1216,342,45,4
Hong Kong,HKG,1954,199227,120413,63517,89836,111263,111821,101317,85349,72684,55859,44666,34593,24228,15269,11258,8147,3757,1297,371,48,4
Hong Kong,HKG,1955,202428,146880,66159,85929,110200,114230,105019,89047,76141,59234,46947,37084,26451,16775,11535,8058,4001,1408,399,54,3
Hong Kong,HKG,1956,211548,165768,74013,81386,108502,116518,108322,93097,79296,62982,49300,39662,28664,18618,12066,7920,4179,1524,420,62,3
Hong Kong,HKG,1957,222766,179463,88367,76485,106377,118679,111389,97458,82036,67254,51824,42119,30772,20703,12791,7917,4254,1627,439,70,5
Hong Kong,HKG,1958,234896,189181,107518,72662,103572,120311,114432,102028,84777,71710,54553,44440,32836,22865,13908,8101,4172,1708,458,80,6
Hong Kong,HKG,1959,245879,195797,130390,71380,100226,121122,117206,106709,87863,75781,57295,46858,35011,24991,15338,8549,3941,1736,479,91,6
Hong Kong,HKG,1960,254472,202271,153353,73631,96273,120415,120242,110534,91992,79085,60712,48992,37803,27015,17191,9349,3688,1662,498,102,7
Hong Kong,HKG,1961,260096,212158,170562,81780,90729,117875,122876,112930,96241,81638,64601,50816,40590,28797,18959,10250,3835,1577,526,106,8
Hong Kong,HKG,1962,262117,224158,181690,96424,84319,113796,124225,114520,99896,83594,68627,52725,42794,30281,20348,11073,4477,1594,568,107,10
Hong Kong,HKG,1963,261325,235898,189849,114570,80007,108647,124454,116170,103289,85635,72516,54927,44656,31849,21639,12050,5169,1688,611,112,12
Hong Kong,HKG,1964,259084,245646,197375,133879,78975,103248,123205,118127,106099,88300,75521,57516,46325,33830,22875,13118,5814,1862,655,121,13
Hong Kong,HKG,1965,255145,253193,205327,152575,81711,97603,120531,120190,108141,91530,77890,60696,47805,36299,24168,14301,6496,2119,709,135,14
Hong Kong,HKG,1966,248037,258958,214660,168496,89195,92260,116819,122108,109691,94893,79984,64270,49330,38794,25594,15537,7166,2443,781,151,15
Hong Kong,HKG,1967,238321,262477,225270,180853,101375,88000,112656,123030,111612,97816,82193,67698,51358,40861,27219,16683,7862,2798,880,170,22
Hong Kong,HKG,1968,226796,263630,235713,191000,116566,85896,107721,122883,113878,100416,84592,70830,53810,42599,29101,17801,8686,3111,1015,197,28
Hong Kong,HKG,1969,213049,262570,245223,199918,133518,86340,102513,121426,116575,102429,87401,73301,56772,44026,31363,18881,9593,3387,1178,242,28
Hong Kong,HKG,1970,197828,258635,253537,208458,150598,89818,97460,118935,119128,104197,90282,75490,60027,45415,33780,20065,10524,3700,1341,313,27
Hong Kong,HKG,1971,187526,251423,260999,217842,167081,96439,93983,115807,121068,106241,93159,77805,63275,46972,35865,21376,11437,4140,1429,385,30
Hong Kong,HKG,1972,184474,242086,267116,228577,182319,106599,92315,112492,122038,108883,95925,80379,66338,48903,37429,22802,12254,4725,1444,432,38
Hong Kong,HKG,1973,184792,231231,270735,240279,195124,120959,91503,109037,122198,111891,98503,82964,69308,51237,38732,24361,12984,5366,1489,459,48
Hong Kong,HKG,1974,187718,219173,271645,252111,205570,138683,91992,105810,121596,114842,100952,85549,72150,53827,39968,25984,13674,5993,1611,471,59
Hong Kong,HKG,1975,191594,208016,268986,263218,214857,157979,94518,103232,119801,117769,102990,88588,74629,56911,41212,27751,14417,6550,1821,470,70
Hong Kong,HKG,1976,193709,201086,262675,271816,225096,176025,100594,101075,117411,120112,104893,91895,76674,60540,42660,29467,15287,6990,2103,465,79
Hong Kong,HKG,1977,193229,198517,253744,277597,236895,190959,111787,99023,115019,121510,107212,94879,78572,64193,44464,30961,16223,7295,2414,461,91
Hong Kong,HKG,1978,191180,198019,242808,281294,249789,203014,127683,97107,112706,122370,110092,97463,80521,67497,46557,32312,17176,7497,2706,487,97
Hong Kong,HKG,1979,188950,199074,231205,282678,262533,212851,146459,96807,110956,122446,112765,99929,82599,70502,48704,33700,18118,7679,2939,566,89
Hong Kong,HKG,1980,188012,199634,221532,280224,274240,221714,166649,98701,109773,120837,115791,101552,85766,72753,51744,35005,19488,7960,3077,695,78
Hong Kong,HKG,1981,190437,199067,214992,273434,283208,232755,184966,105137,108024,119223,118611,103302,89508,74116,55431,36320,21119,8564,3163,818,77
Hong Kong,HKG,1982,195144,198384,211154,262932,289588,246642,198889,118597,105161,119038,120176,106449,92701,75526,58407,37769,22572,9352,3317,885,93
Hong Kong,HKG,1983,198650,197773,209596,249714,293726,261892,210176,136293,102589,118715,122153,109918,95799,77327,60974,38836,24004,10036,3607,928,113
Hong Kong,HKG,1984,198307,198103,210157,236548,294282,276777,220305,155676,102404,118467,123653,113113,98858,79559,63485,39587,25374,10636,4002,993,123
Hong Kong,HKG,1985,194264,200211,211575,225969,289310,289650,231365,175769,105407,117677,123726,116071,101804,82554,65886,40892,26758,11317,4409,1125,125
Hong Kong,HKG,1986,189846,202786,212000,221953,281387,299334,244925,192808,113742,114024,124334,117817,105166,84875,67931,43575,28123,12589,4680,1280,130
Hong Kong,HKG,1987,186058,204859,210421,223811,274253,306798,259721,205399,127853,108996,125232,119039,108312,86893,68896,47073,29340,14336,4891,1403,148
Hong Kong,HKG,1988,183393,206453,207385,226052,267249,312611,275361,216871,144397,105730,123980,122250,110591,90052,68737,50529,30316,16132,5275,1509,173
Hong Kong,HKG,1989,182806,205762,204513,226988,261172,316468,290639,227904,162682,105208,121985,124826,113074,93456,68458,53259,31521,17836,5916,1632,200
Hong Kong,HKG,1990,182592,203394,203492,225590,257236,317342,304156,239665,182318,107756,119654,124648,116368,97203,68832,54745,33508,19406,6843,1802,229
Hong Kong,HKG,1991,181585,200398,205366,221495,255894,314687,315148,254240,199208,116007,115057,124604,119095,101240,70485,55072,35948,20814,8083,2067,252
Hong Kong,HKG,1992,180755,196221,209134,215832,255272,309856,325231,270122,212219,130555,109900,125247,120824,104896,73897,54241,38235,21981,9456,2440,319
Hong Kong,HKG,1993,178050,193018,212686,210125,252500,303608,335140,286670,224183,148337,106571,124236,123350,108053,78722,52692,40038,23080,10822,2970,431
Hong Kong,HKG,1994,173525,191190,214270,206039,247606,297510,343260,303143,235492,167868,106182,122422,125312,111141,84117,51351,41010,24342,12160,3717,559
Hong Kong,HKG,1995,168674,188621,213894,204779,240324,293128,347973,318146,247697,188106,109191,120090,124724,115224,90017,51053,40840,25826,13426,4670,735
Hong Kong,HKG,1996,167090,187656,211567,210396,234942,291086,347511,330466,263034,205019,117770,115532,124295,118591,94921,54723,39989,26661,14018,5266,927
Hong Kong,HKG,1997,168285,190242,207929,220163,234879,290656,342471,341895,279637,217869,132458,110356,125093,119830,98116,61941,39604,26578,13774,5226,1076
Hong Kong,HKG,1998,166144,191889,206737,226602,237376,290483,335507,353356,296714,230061,150210,106821,124516,121436,100854,68978,40540,26254,13332,4965,1161
Hong Kong,HKG,1999,158540,192271,208795,227815,241716,290861,329992,362533,313347,241956,169316,106440,122569,123299,103452,74656,43218,26007,12854,4626,1174
Hong Kong,HKG,2000,145822,193827,211850,225691,247164,291127,328156,367670,328772,254346,189118,109611,119698,123890,106690,78685,47810,26190,12325,4218,1116
Hong Kong,HKG,2001,135884,193248,213692,224309,251365,289016,327484,366868,340396,268610,206290,117897,115543,124369,109553,81995,52582,27489,12243,4051,1043
Hong Kong,HKG,2002,131902,188803,213470,223973,253931,285394,325701,359611,348797,283956,219415,132169,111089,124948,111426,85493,56378,29590,12838,4222,1021.99994
Hong Kong,HKG,2003,129298,181440,211514,223489,256563,282141,323624,348721,357452,299378,231200,149416,107719,124397,113889,88873,59932,31741,13718,4468,1036
Hong Kong,HKG,2004,125091,171990,208983,223042,257830,280454,321388,339296,364092,313307,242319,167968,107086,123215,116279,91778,63323,34036,14760,4760,1045
Hong Kong,HKG,2005,116885,162485,207618,221846,256364,281397,318980,333353,366585,325008,253303,186998,109958,121627,117543,94570,66379,36594,15976,5148,1056
Hong Kong,HKG,2006,109518,153239,205900,221124,253764,285620,315838,331233,364119,333697,265570,203865,117502,118259,118929,97189,69312,39386,17270,5594,1093
Hong Kong,HKG,2007,110976,143088,201722,221278,252479,292316,313051,331810,356380,340123,279329,216575,131134,113167,120457,99818,72360,42081,18538,5991,1175
Hong Kong,HKG,2008,117421,134188,194309,219957,251367,300481,311519,332711,345341,347737,293063,226771,148353,108884,120768,103147,75288,44616,19862,6382,1281
Hong Kong,HKG,2009,122302,127623,184735,216588,248707,307729,313059,332708,336174,354359,304962,236362,166406,107696,120120,106309,78108,47126,21236,6893,1375
Hong Kong,HKG,2010,124095,122793,174685,213461,243951,311896,319643,331802,331381,356828,314346,246046,184473,110238,118483,108305,81341,49579,22661,7552,1476
Hong Kong,HKG,2011,126332,120710,163830,211712,240249,311318,328724,330694,330809,355084,320927,257261,200003,117809,115033,109708,84573,52281,24277,8279,1606
Hong Kong,HKG,2012,134359,121625,152172,209298,240889,306002,336608,330221,333033,348139,327484,270190,211668,131322,110156,110823,87099,55232,26152,9001,1782
Hong Kong,HKG,2013,143490,124519,142600,203457,241804,299952,343559,330160,335735,337728,336434,283240,221575,147907,105980,111120,89660,57947,28158,9829,1999
Hong Kong,HKG,2014,148045,128939,136533,193737,239677,296559,348740,331765,337692,329215,344055,295107,230565,165884,104470,110508,92250,60383,30068,10857,2246
Hong Kong,HKG,2015,146401,135400,132970,181577,236423,294659,350852,337132,338228,325741,347158,305291,238603,185123,106202,108954,93755,63008,31852,12038,2553
Hong Kong,HKG,2016,146711,141932,130715,167870,231246,286786,347419,343785,337113,327464,346110,313305,248387,200900,113353,106003,94836,65683,33685,12828,2881
Hong Kong,HKG,2017,152270,145831,129947,154564,222853,274219,337486,349671,335533,331881,340365,321101,261427,210626,127103,102009,96137,68055,35792,13260,3190
Hong Kong,HKG,2018,157193,146705,131028,144848,211247,262489,324886,355104,334048,335810,331684,330804,275677,218041,143694,98793,96977,70709,38042,13888,3506
Hong Kong,HKG,2019,160766,146086,133340,138567,196991,250315,312554,356919,334108,337990,325228,339323,288961,225258,160976,97817,97184,73250,40137,14663,3811
Hong Kong,HKG,2020,160358,144702,137012,133811,182301,239453,300108,353625,337666,337827,323462,343636,300385,232706,178729,99623,96577,74797,42313,15582,4104
Hong Kong,HKG,2021,150384,146624,141907,130688,167815,231140,286604,347086,343246,336192,325879,343315,308992,242429,193258,106416,94346,76030,44474,16743,4406
Hungary,HUN,1950,403619,378701,363494,378010,396820,411469,262652,383663,365096,328342,303111,248066,211222,173801,118752,69490,33060,11376,2297,254,13
Hungary,HUN,1951,418881,375437,364894,371535,392025,409521,296767,353492,373688,328844,307642,260457,209731,178472,121581,72968,34354,11689,2478,268,12
Hungary,HUN,1952,427822,376496,367738,366693,388585,403299,339514,314830,380091,333162,310582,270228,211955,181652,125855,76035,34911,11765,2480,281,12
Hungary,HUN,1953,434446,383056,371078,363119,385791,397321,382011,274425,385129,338899,314253,277258,215789,184495,131320,78116,35277,11610,2424,273,12
Hungary,HUN,1954,447352,390122,376344,361395,381057,395939,404553,250712,387665,347243,317389,282623,221052,187062,136236,80133,35609,11671,2386,277,10
Hungary,HUN,1955,459737,400340,378843,362077,374830,394424,406962,259758,376926,357827,317982,288777,230735,186639,140812,82758,37148,12248,2489,299,12
Hungary,HUN,1956,463495,414049,373944,360440,365072,386623,403022,291883,346328,365436,318684,293657,241843,186220,144921,85448,39342,12942,2614,306,17
Hungary,HUN,1957,458803,420568,372630,359818,355702,378985,393762,331413,306738,370113,322238,296530,250599,188216,147711,88637,41386,13273,2655,305,19
Hungary,HUN,1958,444322,426337,378783,363782,351213,375105,387228,372177,266510,374173,327562,300097,257017,192236,150240,92926,43383,13633,2750,320,18
Hungary,HUN,1959,419064,439452,385254,370124,349853,370151,386147,393915,243385,376322,335891,303070,262458,197570,152899,96967,45280,14134,2929,341,20
Hungary,HUN,1960,389985,452024,394793,372564,351137,363760,384615,396012,252330,365713,346146,303537,268977,205995,153410,100068,47161,14871,3132,348,20
Hungary,HUN,1961,364473,457785,409719,369373,353614,357701,379607,394901,285304,337158,354170,305075,274561,216328,153858,103426,49170,15937,3369,359,18
Hungary,HUN,1962,344630,455567,418543,370238,357379,353107,375804,389376,326661,300231,360370,309618,278602,225327,156380,106175,51185,16690,3408,361,16
Hungary,HUN,1963,330492,441929,425125,376348,361435,349519,372742,383804,367751,261402,365324,315426,282805,232332,160632,108741,53875,17314,3426,370,14
Hungary,HUN,1964,320279,416815,438467,382495,366931,347828,367831,382658,389380,238842,367594,323877,286139,238131,166232,111733,57018,18324,3602,426,16
Hungary,HUN,1965,313079,387893,451395,392122,368989,348773,361488,381135,391553,247842,357196,334096,286804,244555,173951,112675,59119,19333,3787,465,18
Hungary,HUN,1966,309945,362693,457350,407244,365922,350942,355536,376335,390425,280550,329084,342091,288410,249896,182907,113510,61089,20486,4069,478,19
Hungary,HUN,1967,314264,343147,455106,416492,366829,354413,351000,372766,384983,321422,292750,348415,292924,253941,190795,116264,63186,21836,4424,497,21
Hungary,HUN,1968,324170,329325,441377,423608,372983,358277,347384,369871,379519,361963,254743,353443,298412,257902,196894,119839,64531,23116,4663,514,23
Hungary,HUN,1969,334661,319326,416086,437367,379350,363517,345545,365069,378346,383330,232742,355529,306467,260596,201679,124059,65924,24362,4866,543,27
Hungary,HUN,1970,344313,312226,387128,450473,389231,365525,346361,358855,376941,385603,241872,345278,316425,261022,207169,129860,66979,25208,5186,572,31
Hungary,HUN,1971,352294,309028,362148,456155,404536,362644,348468,353015,372431,384634,274347,317928,324193,262500,211830,136238,67968,25925,5558,598,32
Hungary,HUN,1972,356928,313488,342770,453660,413880,363684,351861,348582,369120,379285,314742,282679,330332,266763,215504,142182,69969,26964,5950,651,34
Hungary,HUN,1973,358551,323848,329154,439998,420879,369888,355750,345037,366423,373921,354762,245927,335370,272123,219349,147462,72988,27949,6364,709,37
Hungary,HUN,1974,366985,334572,319512,415019,434295,376288,361028,343183,361833,372785,375920,225016,337434,280037,221899,152006,76677,28876,6702,762,41
Hungary,HUN,1975,385124,344211,312820,386388,447310,386207,362811,344004,355680,371345,378021,234418,327636,289526,222562,156660,80650,29440,6897,826,46
Hungary,HUN,1976,403677,352141,309945,361610,453117,401562,359628,346140,349650,366888,376549,266115,301354,296839,224053,160368,84440,29894,7143,870,51
Hungary,HUN,1977,418323,356773,314571,342298,451015,410831,360530,349291,345116,363726,370742,305336,267523,302553,227841,163408,88027,30947,7494,905,59
Hungary,HUN,1978,427540,358752,324853,328831,437994,417600,366604,352863,341519,361052,365137,343783,232584,307016,232483,165972,90962,32371,7752,977,64
Hungary,HUN,1979,425463,367314,335301,319555,413594,430864,372876,357908,339478,356475,363791,363698,213014,308710,239365,167433,93319,34153,8041,1042,65
Hungary,HUN,1980,410184,385012,344338,312737,384989,443588,382562,359175,339999,350019,362007,364955,221871,299074,247122,167778,95714,36154,8201,1074,69
Hungary,HUN,1981,390447,403293,351411,309052,359627,448763,397476,355392,341657,343339,357127,362513,251363,273871,252457,168572,97486,37894,8355,1126,74
Hungary,HUN,1982,370417,417970,355477,312600,339759,446005,406138,355866,344213,338283,353575,355942,287740,241939,256706,171178,99137,39437,8762,1191,78
Hungary,HUN,1983,350261,427279,357205,321854,325661,432467,412105,361471,347186,334265,350447,349826,322766,209601,259897,174631,100637,40619,9303,1232,83
Hungary,HUN,1984,332153,424634,366114,331515,315554,407518,424436,367193,351672,331825,345392,348059,340241,191916,260800,179625,101548,41764,9903,1312,88
Hungary,HUN,1985,319108,408252,384879,340474,307999,379137,436315,376347,352702,332008,338843,346126,340964,200513,252401,185398,102003,43150,10464,1331,88
Hungary,HUN,1986,310990,387868,404020,347868,304049,354540,441040,390763,348918,333434,332340,341462,338930,227404,230730,189603,103135,44118,11001,1344,92
Hungary,HUN,1987,305673,367645,418827,352274,307525,335160,438113,399104,349151,335941,327385,338005,333025,260164,203540,193399,105650,45109,11537,1451,99
Hungary,HUN,1988,303146,347418,427888,354536,316941,321206,424794,404685,354459,338869,323527,334904,327590,291710,176583,196773,109250,46508,12100,1600,106
Hungary,HUN,1989,301900,329283,424340,364455,327003,310957,400317,416479,359876,343148,321182,329993,326187,307492,162557,198617,113853,47614,12667,1741,118
Hungary,HUN,1990,301093,317147,406943,384110,336923,303866,373487,428581,369261,344786,321981,324437,325091,308954,171565,193002,118652,48289,13296,1812,133
Hungary,HUN,1991,300881,310863,386783,402834,345573,301216,351246,434568,384414,342339,324768,319690,322044,308654,196355,176978,122564,49315,13852,1945,140
Hungary,HUN,1992,300183,307283,367993,416336,350815,306191,333614,433333,393758,343540,328574,316321,320039,304899,225753,156672,126454,50924,14387,2113,144
Hungary,HUN,1993,297865,306006,349906,424248,353462,316923,321159,421884,400644,349317,332767,313805,318431,301253,253858,136494,129861,53030,14899,2178,156
Hungary,HUN,1994,294457,305434,334441,420829,362653,328069,312456,399574,413350,355599,337999,312850,315375,301145,268271,127656,131971,55955,15234,2280,167
Hungary,HUN,1995,289007,304162,324084,405496,380400,338434,306126,374211,425558,365616,339827,314457,310787,301280,270258,137322,128606,59031,15606,2470,171
Hungary,HUN,1996,280215,302583,318149,387830,397527,346821,303514,352332,431590,380043,337373,317334,306350,299138,270734,158276,117305,61167,16196,2583,179
Hungary,HUN,1997,269627,301080,314242,370832,410483,351496,308497,334760,430781,389168,338338,321200,303656,297685,268435,182222,103509,63477,16964,2657,196
Hungary,HUN,1998,259409,298587,311973,354380,418673,353323,318894,322490,419779,396542,343318,325578,301622,297019,266349,204822,90702,65853,17875,2807,211
Hungary,HUN,1999,249653,294698,310118,340355,416695,361117,329591,314098,398189,408894,349418,330624,301072,295082,266927,216305,86113,67217,18938,2895,224
Hungary,HUN,2000,241655,288548,307487,330951,403965,376767,339730,307873,373686,420446,359707,332154,303139,291206,268071,218560,94285,65573,20056,3004,232
Hungary,HUN,2001,236014,279307,304195,324749,388763,393452,348688,305213,351983,427022,374115,329411,305885,287323,267136,220238,109560,60026,21036,3259,231
Hungary,HUN,2002,233207,268608,301615,319235,372889,407591,353798,309807,334295,426509,382497,329684,309533,284628,266338,219076,126508,53234,22203,3481,254.00002
Hungary,HUN,2003,232387,258761,298847,315272,356897,417549,355199,320048,322064,415439,388799,334616,313525,282618,265849,217710,141787,46990,23356,3644,288
Hungary,HUN,2004,232199,249587,294875,312144,343139,417991,363051,331281,313737,394164,401164,340123,318449,282351,263883,218999,149540,46120,24229,3847,307
Hungary,HUN,2005,232397,242169,288915,308833,334202,406989,379207,341806,307325,369435,412740,349149,319809,284298,260580,220417,151835,52109,23769,4105,324
Hungary,HUN,2006,233346,237499,280109,305924,328687,392700,396111,350427,304285,347920,418469,363078,316622,287111,257523,220235,154088,60969,21570,4416,351
Hungary,HUN,2007,234821,235421,269797,303765,323591,377411,410521,355222,309008,330838,417685,371413,316940,290936,255785,220759,154690,70560,19106,4740,385
Hungary,HUN,2008,236281,234648,259970,300774,319904,362269,420972,356643,319479,318924,407007,377493,321512,294928,254623,221369,155509,79098,17119,5040,423
Hungary,HUN,2009,237871,234432,250715,296957,318185,349081,421036,363761,330336,310626,385949,389290,326425,299707,254873,220629,158465,83557,17561,5344,463
Hungary,HUN,2010,236874,234365,243169,291340,316157,339327,409158,379386,340725,304314,361906,400588,334975,301114,257278,218832,161638,85400,20594,5273,509
Hungary,HUN,2011,232540,234399,238263,287200,309247,318837,388086,396941,351328,302850,343738,410279,352079,299592,260372,216145,163025,87489,24275,4740,542
Hungary,HUN,2012,227609,235416,235459,281480,304973,300197,364629,411492,357708,309613,329436,413710,363828,301935,264296,214612,163617,88664,27944,4137,562
Hungary,HUN,2013,223451,237546,233915,270640,305695,298015,344925,419998,358708,320811,317229,403363,370021,307392,268695,214727,164195,89824,31127,3652,604
Hungary,HUN,2014,220695,239964,233380,259480,304864,297621,326456,417509,365595,332207,308603,382841,381913,313177,273966,216044,163870,92338,32862,3873,641
Hungary,HUN,2015,220508,239478,233820,249578,301571,298308,312615,402672,381635,342782,302598,358775,393726,322110,276062,219089,162121,95185,33733,4723,623
Hungary,HUN,2016,222723,234834,235290,242343,294523,299548,303247,383565,397785,351188,299927,337637,399285,335287,273996,222605,160952,96923,35009,5631,554
Hungary,HUN,2017,225432,229804,237006,238584,285520,301306,297650,364060,410284,355481,305002,321001,397748,342899,274968,226534,161057,97731,36021,6605,475
Hungary,HUN,2018,227270,225679,238939,237168,276618,303121,296466,345081,419116,356771,316404,309427,387404,348334,279808,230368,161392,98143,36956,7450,434
Hungary,HUN,2019,227891,222605,241191,236697,267061,304347,297976,328346,417746,364304,328437,301652,367825,359466,285225,234961,162787,97723,38615,7841,505.99997
